user_id,prod_id,prod_name,prod_count
cktuj,86825,one indian girl,20
cktuj,950,five point someone,23
cktuj,1014,revolutio 2020,15
cktuj,99132,one indian girl,21
cktuj,31944,five point someone,12
cktuj,96864,arihant bitsat,21
cktuj,65842,revolutio 2020,22
kvxxb,65098,nivea facewash ,24
kvxxb,42852,nivea shaving cream ,14
kvxxb,87883,axe deo,20
kvxxb,97597,jaguar perfume ,18
kvxxb,7630,axe deo,22
kvxxb,27828,nivea facewash ,16
kvxxb,34302,nivea deo ,14
kvxxb,47525,beardo oil ,22
kvxxb,3451,ustraa oil ,11
kvxxb,92739,jaguar perfume ,19
kvxxb,59260,gatsby gel,14
kvxxb,21413,himalya facewash,23
kvxxb,63542,himalya facewash,16
kvxxb,94798,gatsby gel,16
kvxxb,1113,nivea deo ,12
kvxxb,58406,nivea facewash ,25
kvxxb,63681,beardo oil ,24
kvxxb,60135,ustraa oil ,17
kvxxb,99279,jaguar perfume ,13
kvxxb,70241,bvlgari perfume ,11
kvxxb,56487,axe deo,16
kvxxb,10968,wildstone deo,18
kvxxb,78989,bogart perfume,20
kvxxb,72246,bogart perfume,23
kvxxb,98680,jaguar perfume ,22
kvxxb,83268,axe deo,23
kvxxb,38928,wildstone deo,23
kvxxb,67785,nivea deo ,25
kvxxb,11027,nivea facewash ,22
kvxxb,79986,axe deo,11
kvxxb,3751,himalya facewash,19
kvxxb,49841,garnier facewash,23
kvxxb,10537,nivea deo ,24
kvxxb,5092,patanjali facewash,18
kvxxb,74662,patanjali gel,22
kvxxb,46711,nivea deo ,25
kvxxb,30446,jaguar perfume ,12
kvxxb,59737,nivea deo ,24
kvxxb,41899,gatsby gel,10
kvxxb,55602,ustraa oil ,12
kvxxb,82702,beardo oil ,22
kvxxb,77211,bvlgari perfume ,13
kvxxb,75774,bvlgari perfume ,19
kvxxb,46909,axe deo,23
kvxxb,64162,jaguar perfume ,16
kvxxb,78601,nivea dep,13
kvxxb,66078,wildstone deo,12
kvxxb,22103,nivea washer,13
kvxxb,15127,ustraa oil ,10
kvxxb,79513,beardo oil ,14
hyvrn,61987,saree,23
hyvrn,78514,kurti,16
hyvrn,59768,kameez,12
hyvrn,10857,blouse,21
hyvrn,23692,gown,24
hyvrn,49402,petticoat,21
hyvrn,73601,burqa,18
hyvrn,45071,fabric,23
hyvrn,43816,kameez,15
hyvrn,11846,saree,24
hyvrn,80252,suit,11
hyvrn,12310,suit,23
hyvrn,77735,salwaar,25
hyvrn,38961,kameez,25
hyvrn,74340,blouse,25
hyvrn,9092,petticoat,11
hyvrn,10709,salwaar,23
hyvrn,1280,gown,19
hyvrn,77708,saree,23
hyvrn,2462,dupatta ,21
hyvrn,6060,petticoat,20
hyvrn,53574,saree,13
hyvrn,50099,kameez,18
hyvrn,15713,suit,22
hyvrn,98628,salwaar,13
hyvrn,33112,kameez,11
hyvrn,5026,kurti,17
hyvrn,26375,gown,24
hyvrn,88248,saree,12
hyvrn,88073,blouse,10
hyvrn,75509,kameez,21
hyvrn,6020,petticoat,23
hyvrn,82521,suit,19
hyvrn,41652,salwaar,10
hyvrn,93236,gown,11
hyvrn,47179,petticoat,23
hyvrn,18310,suit,17
hyvrn,89604,blouse,16
hyvrn,87281,saree,19
hyvrn,35431,kurti,20
hyvrn,59460,salwaar,24
hyvrn,8068,gown,22
hyvrn,75436,saree,10
hyvrn,96768,petticoat,14
hyvrn,75484,kameez,10
hyvrn,13635,salwaar,18
hyvrn,11391,petticoat,20
hyvrn,16528,kurti,10
hyvrn,64510,petticoat,11
hyvrn,89033,salwaar,13
topqs,88541,gloves,25
topqs,4213,shaker,11
topqs,83339,hand grip,22
topqs,21559,fitness ball,19
topqs,16052,fitness bench,24
topqs,95168,skipping rope,25
topqs,39779,shaker,21
topqs,5780,gloves,20
topqs,95398,kettlebell,19
topqs,2300,dumbell,15
topqs,22313,fitness bar,17
topqs,77322,treadmill,10
topqs,10906,dumbell,15
topqs,22120,shaker,23
topqs,30812,protein bar,19
topqs,17838,protein bar,16
topqs,14754,mass gainer,12
topqs,74478,mass gainer,16
topqs,63714,treadmill,23
topqs,5200,skipping rope,20
topqs,56592,protein bar,12
topqs,4344,shaker,16
topqs,74112,gloves,21
topqs,86707,kettlebell,14
topqs,54477,gloves,23
topqs,93083,shaker,16
topqs,48037,protein bar,25
topqs,36855,treadmill,18
topqs,39220,dumbell,18
topqs,55761,dumbell,14
topqs,28824,yoga mat,18
topqs,40358,yoga mat,13
topqs,86187,gloves,20
topqs,49780,kettlebell,10
topqs,55108,mass gainer,18
topqs,47568,protein bar,22
topqs,71241,skipping rope,14
topqs,31173,shal,14
topqs,97307,fitness bar,11
topqs,93947,yoga mat,19
topqs,59246,kettlebell,12
topqs,2009,dumbell,25
topqs,67445,treadmill,11
topqs,25355,hand grip,24
topqs,12830,mass gainer,15
topqs,25868,dumbell,12
topqs,64689,treadmill,23
topqs,84898,kettlebell,17
topqs,74862,mass gainer,17
topqs,94187,protein bar,21
gfzho,75798,calvin klein goggles,19
gfzho,94823,patrol goggles ,19
gfzho,54920,diesel goggles ,23
gfzho,93037,tommy hilfiger goggles,25
gfzho,62154,harley davidson goggles,14
gfzho,87250,rayban sunglasses,16
gfzho,48076,polaroid sunglasses,14
gfzho,75182,oakley sunglasses,11
gfzho,75916,newport sunglasses,13
gfzho,80913,tommy hilfiger goggles,25
gfzho,42514,carrera sunglasses,24
gfzho,72890,polaroid sunglasses,18
gfzho,73002,calvin klein goggles,19
gfzho,32609,farenheit sunglasses,23
gfzho,50802,fcuk glasses,24
gfzho,68747,superdru sunglasses,14
gfzho,74629,marc jacobs sunglasses,16
gfzho,2894,rayban sunglasses,21
gfzho,27610,chemistry sunglasses,18
gfzho,66239,idee glasses,10
gfzho,47746,rayban sunglasses,22
gfzho,94600,fastrack glasses,22
gfzho,51650,superdru sunglasses,11
gfzho,95429,peter england sunglasses,10
gfzho,417,diesel goggles ,17
gfzho,69665,farenheit sunglasses,15
gfzho,344,calvin klein goggles,18
gfzho,6305,polaroid sunglasses,24
gfzho,44772,idee glasses,15
gfzho,3976,police sunglasses,18
gfzho,37079,calvin klein goggles,25
gfzho,37599,newport sunglasses,13
gfzho,30664,diesel goggles ,24
gfzho,6589,farenheit sunglasses,17
gfzho,248,polaroid sunglasses,25
gfzho,66120,rayban sunglasses,13
gfzho,9741,lacoste sunglasses,13
gfzho,60415,marc jacobs sunglasses,11
gfzho,63291,peter england sunglasses,20
gfzho,56093,petrol glasses,10
gfzho,91665,calvin klein goggles,14
gfzho,92485,carrera sunglasses,25
gfzho,86957,idee glasses,20
gfzho,13705,oakley sunglasses,18
gfzho,87459,rayban sunglasses,18
gfzho,16847,newport sunglasses,14
gfzho,25877,tommy hilfiger goggles,12
gfzho,35090,fcuk glasses,17
gfzho,1178,diesel goggles ,12
gfzho,21095,calvin klein goggles,19
qnowy,10227,iron,24
qnowy,61706,fan,18
qnowy,92650,air cooler,11
qnowy,71238,inverter,25
qnowy,50153,sewing machine ,15
qnowy,96779,room heater ,12
qnowy,78249,air cooler,23
qnowy,14107,dimmers,20
qnowy,35459,immersion rods,10
qnowy,32617,sewing machine ,20
qnowy,87766,inverter,22
qnowy,54564,voltage stabilizer,14
qnowy,7210,dimmers,15
qnowy,89024,room heater ,15
qnowy,96085,water purifier,16
qnowy,521,air cooler,10
qnowy,10529,fan,18
qnowy,76778,iron,10
qnowy,77209,dryer,25
qnowy,64165,room heater ,18
qnowy,65341,vacuum cleaner,25
qnowy,62991,dryer,22
qnowy,69496,air cooler,25
qnowy,33910,fan ,24
qnowy,56746,iron,16
qnowy,65466,voltage stabilizer,12
qnowy,14284,inverter,15
qnowy,30603,vacuum cleaner,24
qnowy,58426,water purifier,15
qnowy,44396,room heater ,11
qnowy,77931,air cooler,22
qnowy,24570,dimmers,20
qnowy,67679,dryer,11
qnowy,15299,water purifier,24
qnowy,31152,landline phone,23
qnowy,98083,landline phone,18
qnowy,31693,inverter,12
qnowy,35219,voltage stabilizer,12
qnowy,85976,air purifier,20
qnowy,36697,air purifier,24
qnowy,4200,dimmers,16
qnowy,57714,vacuum cleaner,23
qnowy,42078,sewing machine ,13
qnowy,72963,inverter,17
qnowy,78935,water purifier,12
qnowy,52218,immersion rods,23
qnowy,47610,room heater ,16
qnowy,65106,sewing machine ,10
qnowy,91093,vacuum cleaner,11
qnowy,52963,inverter,25
ckavi,84991,showpiece,19
ckavi,97460,wall d�cor,14
ckavi,30360,clocks,13
ckavi,26911,photo frames,22
ckavi,1399,flower vase,14
ckavi,5323,photo frames,21
ckavi,1986,table d�cor ,13
ckavi,67697,handicraft,15
ckavi,57924,photo frames,17
ckavi,49633,festive decoe,19
ckavi,99665,showpiece,17
ckavi,15717,wall d�cor,17
ckavi,56704,decorative lighting,18
ckavi,43376,flower vase,21
ckavi,14876,plants,13
ckavi,6954,candles,19
ckavi,62901,fragnances,11
ckavi,1048,festive decoe,25
ckavi,72417,table d�cor ,13
ckavi,78045,candles,16
ckavi,30459,fragnances,19
ckavi,65782,showpiece,25
ckavi,12723,wall d�cor,19
ckavi,71802,decorative lighting,18
ckavi,67583,table d�cor ,18
ckavi,1152,candles,17
ckavi,9818,photo frames,21
ckavi,38077,flower vase,19
ckavi,48586,plants,14
ckavi,7789,festive decoe,19
ckavi,56903,wall d�cor,14
ckavi,43634,showpiece,14
ckavi,4412,photo frames,11
ckavi,55301,festive decoe,20
ckavi,48184,table d�cor ,19
ckavi,67555,candles,19
ckavi,83498,fragnances,22
ckavi,70420,flower vase,13
ckavi,13863,plants,21
ckavi,79804,garden ,22
ckavi,60871,decorative lighting,24
ckavi,28007,candles,13
ckavi,35214,festive decoe,10
ckavi,48644,table d�cor ,24
ckavi,80918,decorative lighting,20
ckavi,18842,wall d�cor,21
ckavi,24804,clocks,25
ckavi,38109,clocks,18
ckavi,72059,festive decoe,21
ckavi,3321,table d�cor ,18
ioolh,15464,rucksack,14
ioolh,31219,camping tent,24
ioolh,42372,hiking glove,22
ioolh,81726,hiking harness,13
ioolh,58038,camping rope,14
ioolh,41019,water bottle,20
ioolh,66944,rucksack,10
ioolh,95194,camping tent,18
ioolh,4191,hiking glove,21
ioolh,73088,hiking harness,17
ioolh,32740,water bottle,14
ioolh,93666,camping rope,18
ioolh,87930,water bottle,22
ioolh,68937,camping tent,20
ioolh,80823,rucksack,18
ioolh,49589,hiking glove,18
ioolh,1967,hiking harness,11
ioolh,18933,water bottle,19
ioolh,96334,rucksack,14
ioolh,66994,camping tent,14
ioolh,40543,hiking harness,18
ioolh,77398,hiking glove,11
ioolh,29714,camping tent,11
ioolh,57383,camping rope,10
ioolh,70135,water bottle,18
ioolh,50093,rucksack,20
ioolh,93573,camping tent,22
ioolh,61635,hiking glove,25
ioolh,21880,hiking harness,15
ioolh,29192,camping rope,12
ioolh,23562,water bottle,11
ioolh,3785,rucksack,16
ioolh,21956,camping tent,19
ioolh,94273,hiking harness,12
ioolh,68796,hiking glove,19
ioolh,28938,camping tent,16
ioolh,15058,rucksack,17
ioolh,38539,water bottle,18
ioolh,24442,camping rope,16
ioolh,92176,rucksack,21
ioolh,94446,camping tent,22
ioolh,2589,hiking glove,13
ioolh,21422,hiking harness,12
ioolh,48883,hiking glove,24
ioolh,23514,camping tent,20
ioolh,41474,rucksack,18
ioolh,31417,camping rope,24
ioolh,92437,water bottle,14
ioolh,35808,camping tent,15
ioolh,29340,rucksack,14
aimpc,8041,baby toy,23
aimpc,86277,stroller,14
aimpc,76603,baby toy,22
aimpc,52790,baby grooming ,18
aimpc,25147,diaper,15
aimpc,5466,baby bath ,11
aimpc,81854,baby skin,25
aimpc,7071,baby grooming ,24
aimpc,36973,infant wear,13
aimpc,33929,diaper,14
aimpc,14484,rideon,12
aimpc,80119,bath toy,17
aimpc,39852,baby rattles,15
aimpc,4872,musical toy,17
aimpc,25849,crib toy,19
aimpc,99389,rideone,21
aimpc,21869,bath toy,22
aimpc,86994,baby toy,12
aimpc,50472,bath toy,22
aimpc,73029,crib toy,17
aimpc,74854,stroller,24
aimpc,55664,baby toy,18
aimpc,88214,baby grooming ,16
aimpc,21622,baby skin,20
aimpc,99268,diaper,16
aimpc,68570,musical toy,20
aimpc,96213,crib toy,23
aimpc,94251,baby blanket,13
aimpc,58780,baby mat,14
aimpc,61300,baby net,11
aimpc,64472,baby bed,16
aimpc,9875,baby sleeping bag,25
aimpc,42672,baby blanket,12
aimpc,87536,baby mat,18
aimpc,77438,baby bed,11
aimpc,66312,baby net,14
aimpc,78124,baby net,25
aimpc,15836,baby mat,12
aimpc,41841,stroller,22
aimpc,38245,rideone,18
aimpc,15616,bath toy,14
aimpc,27570,crib tou,25
aimpc,62670,stroller,23
aimpc,21863,baby toy,15
aimpc,26308,diaper,13
aimpc,95518,crib toy ,25
aimpc,67744,musical toy,10
aimpc,13163,baby grooming ,13
aimpc,68327,baby skin,12
aimpc,67694,diaper,19
xreiu,27663,canon dslr,22
xreiu,33636,nikon dslr,14
xreiu,27669,go pro,21
xreiu,48434,camera tripod,12
xreiu,3776,nikon lense,17
xreiu,5643,go pro,22
xreiu,85235,canon lense,23
xreiu,75078,fujifilm instax,11
xreiu,10930,panasonic camera,21
xreiu,10249,sony camera,15
xreiu,52991,pentax camera,23
xreiu,38376,panasonic camera,25
xreiu,15121,sony camera,23
xreiu,88154,canon dslr,14
xreiu,60803,sony camera,24
xreiu,94727,pentax camera,13
xreiu,25484,panasonic camera,22
xreiu,72100,nikon tripos,22
xreiu,69753,canon tripod,13
xreiu,50845,canon lense,13
xreiu,35679,nikon lense,12
xreiu,14327,canon dslr,11
xreiu,58512,panasonic camera,23
xreiu,67370,sony camera,20
xreiu,97078,canon lense,13
xreiu,1913,canon dslr,21
xreiu,42014,nikon lense,23
xreiu,6666,sony camera,10
xreiu,89630,pentax camera,21
xreiu,84501,fujifilm instax,21
xreiu,19955,kodak camera ,15
xreiu,25077,kodak camera ,21
xreiu,68926,nikon lense,21
xreiu,46385,sony camera,10
xreiu,3266,canon lense,11
xreiu,58142,canon dslr,19
xreiu,70766,kodak camera ,11
xreiu,74524,fujifilm instax,17
xreiu,83203,sony camera,21
xreiu,20086,canon dslr,11
xreiu,99862,canon dslr,11
xreiu,35130,kodak camera ,10
xreiu,84395,sony camera,12
xreiu,59283,nikon lense,14
xreiu,32444,canon lense,22
xreiu,3229,sony camera,15
xreiu,90226,fujifilm instax,18
xreiu,71737,sony camera,23
xreiu,64852,fujifilm instax,10
xreiu,788,nikon lense,18
rrbgv,1621,helter neck,18
rrbgv,74176,peter pan neck,17
rrbgv,66021,mock neck,10
rrbgv,38748,henley,15
rrbgv,19690,v neck,13
rrbgv,18876,polo neck,12
rrbgv,81451,round neck,25
rrbgv,95911,polo neck ,18
rrbgv,29489,turtle neck,16
rrbgv,27527,flap collar neck,23
rrbgv,9177,turtle neck,13
rrbgv,38750,mock neck,14
rrbgv,32821,halter neck,25
rrbgv,94387,mock neck,24
rrbgv,12758,turtle neck,18
rrbgv,64839,mandarin collar,20
rrbgv,772,henley,24
rrbgv,65388,polo neck,14
rrbgv,62283,round neck,11
rrbgv,67995,v neck,23
rrbgv,18802,flap collar neck,12
rrbgv,61570,mock neck,23
rrbgv,59637,scoop neck,14
rrbgv,30811,halter neck,18
rrbgv,27176,peter pan neck,14
rrbgv,74756,round neck ,15
rrbgv,17670,polo neck ,23
rrbgv,96745,v neck,22
rrbgv,85851,dell laptop,22
rrbgv,48170,henley,11
rrbgv,34260,fashion neck,24
rrbgv,20488,hooded,12
rrbgv,25595,mandarin collar,22
rrbgv,9479,flap collar neck,16
rrbgv,50636,v neck,12
rrbgv,45818,round neck,19
rrbgv,99360,polo neck ,25
rrbgv,14775,hooded,19
rrbgv,65181,flap collar neck,23
rrbgv,87588,mandarin collar,11
rrbgv,94709,hooded,11
rrbgv,23145,scoop neck,14
rrbgv,79525,peter pan neck,13
rrbgv,2714,scoop neck,10
rrbgv,59581,turtle neck,24
rrbgv,11604,halter neck,15
rrbgv,39605,mandarin collar,23
rrbgv,51049,henley,11
rrbgv,10642,polo neck,25
rrbgv,88921,round neck,21
dljib,71309,hm sweatshirt,25
dljib,13987,zara upper,20
dljib,62680,zara upper,14
